Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2021-11-09,3.0,15.0,254.0,0.047,8.33,77.0,313.0,1.0,21.845283,-102.291389,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,-0.7789483023409823,0.6270881455426355,-0.04517929970910099,-0.012954955723398947
2021-11-09,4.0,17.0,177.0,0.553,7.26,15.0,313.0,1.0,21.845283,-102.291389,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,-0.7784983176474402,0.6276466915551339,0.028941783802347926,-0.5522421327192794
2021-11-09,5.0,6.0,205.0,0.236,6.2,17.0,313.0,1.0,21.845283,-102.291389,0.9659258262890683,0.25881904510252074,0.8841153935046097,0.46726862827306215,-0.7780479324477538,0.628204914668594,-0.09973790977080503,-0.2138886377406494
2021-11-09,6.0,10.0,263.0,0.168,5.69,6.0,313.0,1.0,21.845283,-102.291389,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,-0.7775971469736269,0.6287628145958345,-0.1667477534757421,-0.020474049692064726
2021-11-09,7.0,14.0,236.0,0.166,5.32,10.0,313.0,1.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,0.9165622558699762,0.3998920243197411,-0.7771459614569708,0.6293203910498375,-0.13762023704413687,-0.09282602197614405
2021-11-09,8.0,29.0,302.0,0.687,5.41,14.0,313.0,1.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,0.9308737486442041,0.3653410243663952,-0.7766943761299031,0.6298776437437518,-0.5826090420594647,0.3640545345282116
2021-11-09,9.0,145.0,279.0,1.317,9.15,29.0,313.0,1.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,0.9438833303083675,0.3302790619551673,-0.776242391224745,0.6304345723908944,-1.3007855445637964,0.20602419045798379
2021-11-09,14.0,9.0,178.0,1.643,23.62,102.0,313.0,1.0,21.845283,-102.291389,-0.4999999999999997,-0.8660254037844388,0.9888308262251285,0.14904226617617441,-0.7739764811732813,0.6332143449027552,0.05733987308220865,-1.6419991287923743
2021-11-09,15.0,6.0,209.0,1.869,24.61,9.0,313.0,1.0,21.845283,-102.291389,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.11196447610330769,-0.773522103689861,0.6337693232582435,-0.9061091802404038,-1.6346642326435308
2021-11-09,16.0,2.0,231.0,2.077,25.45,6.0,313.0,1.0,21.845283,-102.291389,-0.8660254037844385,-0.5000000000000004,0.9972037971811801,0.07473009358642439,-0.7730673282603583,0.6343239755648461,-1.614132161946129,-1.3070984522105116
2021-11-09,22.0,7.0,232.0,0.892,15.25,6.0,313.0,1.0,21.845283,-102.291389,-0.5000000000000004,0.8660254037844384,0.9888308262251285,-0.1490422661761743,-0.7703303319318867,0.6376450264102349,-0.7029055922171962,-0.549170035990487
2021-11-09,23.0,5.0,277.0,0.664,14.71,7.0,313.0,1.0,21.845283,-102.291389,-0.25881904510252157,0.9659258262890681,0.9825664732332883,-0.18591160716291458,-0.7698727774422381,0.638197388394354,-0.6590506446898379,0.08092124402101807
2021-11-10,0.0,6.0,197.0,0.705,13.27,5.0,314.0,2.0,21.845283,-102.291389,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.7694148268839381,0.6387494220515268,-0.20612205182952914,-0.67419485295394
2021-11-10,1.0,6.0,72.0,0.204,11.55,6.0,314.0,2.0,21.845283,-102.291389,0.25881904510252074,0.9659258262890683,0.9659258262890683,-0.25881904510252063,-0.7689564804925844,0.6393011270977533,0.19401552932421132,0.06303946685248928
2021-11-10,2.0,16.0,143.0,0.196,9.34,6.0,314.0,2.0,21.845283,-102.291389,0.49999999999999994,0.8660254037844387,0.9555728057861408,-0.2947551744109042,-0.7684977385039782,0.6398525032492028,0.11795574453780144,-0.15653255996926943
2021-11-10,3.0,26.0,213.0,0.198,8.82,16.0,314.0,2.0,21.845283,-102.291389,0.7071067811865476,0.7071067811865476,0.9438833303083675,-0.3302790619551672,-0.7680386011541224,0.6404035502222164,-0.10783852893297537,-0.16605677245319397
2021-11-10,4.0,18.0,132.0,0.073,7.54,26.0,314.0,2.0,21.845283,-102.291389,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,-0.7675790686792263,0.6409542677333006,0.054249572259849776,-0.04884653426419665
2021-11-10,5.0,23.0,257.0,0.13,7.28,18.0,314.0,2.0,21.845283,-102.291389,0.9659258262890683,0.25881904510252074,0.9165622558699762,-0.39989202431974097,-0.767119141315701,0.6415046554991332,-0.12666810842208057,-0.029243637064702482
2021-11-10,6.0,19.0,225.0,0.154,6.89,23.0,314.0,2.0,21.845283,-102.291389,1.0,6.123233995736766e-17,0.9009688679024191,-0.43388373911755806,-0.7666588193001589,0.6420547132365638,-0.10889444430272831,-0.10889444430272834
2021-11-10,7.0,29.0,280.0,0.515,6.57,19.0,314.0,2.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,0.8841153935046098,-0.46726862827306204,-0.7661981028694196,0.6426044406626072,-0.5071759928012872,0.08942881149846894
2021-11-10,8.0,26.0,292.0,0.526,6.79,29.0,314.0,2.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,-0.7657369922605013,0.6431538374944528,-0.4876987075021302,0.1970430681367697
2021-11-10,9.0,21.0,216.0,0.468,8.41,26.0,314.0,2.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,-0.7652754877106276,0.643702903449457,-0.2750834980728774,-0.37861995336747545
2021-11-10,10.0,26.0,282.0,1.413,12.03,21.0,314.0,2.0,21.845283,-102.291389,0.49999999999999994,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,-0.7648135894572241,0.6442516382451476,-1.3821225598368676,0.2937792191254929
2021-11-10,11.0,26.0,201.0,0.763,16.63,26.0,314.0,2.0,21.845283,-102.291389,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,-0.7643512977379195,0.6448000415992219,-0.27343474550306424,-0.712321865417365
2021-11-10,12.0,15.0,212.0,0.619,19.32,26.0,314.0,2.0,21.845283,-102.291389,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,-0.7638886127905425,0.6453481132295503,-0.3280200245603538,-0.5249417715208278
2021-11-11,1.0,51.0,107.0,0.24,12.51,24.0,315.0,3.0,21.845283,-102.291389,0.25881904510252074,0.9659258262890683,0.39989202431974136,-0.916562255869976,-0.757838033300719,0.6524427295042059,0.22951314143112853,-0.0701692091334568
2021-11-11,2.0,84.0,153.0,0.313,10.06,51.0,315.0,3.0,21.845283,-102.291389,0.49999999999999994,0.8660254037844387,0.36534102436639526,-0.9308737486442041,-0.7573698682456179,0.6529861274740952,0.14209902641847816,-0.2788850420709591
2021-11-11,3.0,27.0,277.0,0.096,9.47,84.0,315.0,3.0,21.845283,-102.291389,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,-0.7569013135541105,0.6535291895088253,-0.09528443055756691,0.011699456966894178
2021-11-11,4.0,39.0,114.0,0.035,8.07,27.0,315.0,3.0,21.845283,-102.291389,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,-0.7564323694672492,0.6540719153290125,0.03197409101749104,-0.014235782507653005
2021-11-11,5.0,41.0,197.0,0.032,7.88,39.0,315.0,3.0,21.845283,-102.291389,0.9659258262890683,0.25881904510252074,0.258819045102521,-0.9659258262890682,-0.7559630362262887,0.6546143046554442,-0.009355894551127564,-0.03060175219081714
2021-11-11,6.0,42.0,299.0,0.145,7.03,41.0,315.0,3.0,21.845283,-102.291389,1.0,6.123233995736766e-17,0.2225209339563141,-0.9749279121818237,-0.7554933140726805,0.655156357209085,-0.1268198575352124,0.0702973949357188
2021-11-11,7.0,44.0,252.0,0.259,6.36,42.0,315.0,3.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,0.18591160716291455,-0.9825664732332883,-0.7550232032480776,0.6556980727110704,-0.24632363772044477,-0.08003540154311142
2021-11-11,8.0,47.0,236.0,0.129,6.54,44.0,315.0,3.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,0.14904226617617428,-0.9888308262251285,-0.7545527039943349,0.6562394508827075,-0.10694584685960035,-0.07213588454772639
2021-11-11,9.0,49.0,256.0,0.572,9.85,47.0,315.0,3.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,0.11196447610330798,-0.9937122098932426,-0.7540818165535044,0.6567804914454805,-0.55500915542987,-0.13837932428300997
2021-11-11,10.0,40.0,282.0,0.993,13.7,49.0,315.0,3.0,21.845283,-102.291389,0.49999999999999994,-0.8660254037844387,0.07473009358642423,-0.9972037971811801,-0.7536105411678375,0.6573211941210468,-0.9713005675286691,0.20645630898203426
2021-11-11,11.0,34.0,278.0,0.968,18.16,40.0,315.0,3.0,21.845283,-102.291389,0.258819045102521,-0.9659258262890682,0.037391194276325444,-0.9993007047883986,-0.753138878079789,0.6578615586312342,-0.9585794905418401,0.13471956172934338
2021-11-11,12.0,33.0,247.0,1.164,20.79,34.0,315.0,3.0,21.845283,-102.291389,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.7526668275320085,0.6584015846980487,-1.0714676494186404,-0.4548110335615147
2021-11-11,13.0,12.0,246.0,1.268,23.48,33.0,315.0,3.0,21.845283,-102.291389,-0.2588190451025208,-0.9659258262890683,-0.0373911942763252,-0.9993007047883986,-0.7521943897673474,0.6589412720436684,-1.158375640290818,-0.5157420634201145
12/10/2023,13.05,2.0,45.0,14.0,23.0,nan,285.0,3.0,21.850972222222225,-102.25451388888888,-0.2714404498650743,-0.9624552364536473,-0.03925981575906826,-0.9992290362407229,-0.9794621188437158,0.20162826624801078,9.899494936611665,9.899494936611665
12/10/2023,13.166666666666666,2.0,50.0,14.0,25.0,nan,285.0,3.0,21.850972222222225,-102.25451388888888,-0.30070579950427306,-0.9537169507482269,-0.04361938736533583,-0.9990482215818578,-0.979445243126938,0.2017102270982143,10.724622203665692,8.99902653561155
12/10/2023,13.283333333333333,2.0,45.0,14.0,27.0,nan,285.0,3.0,21.850972222222225,-102.25451388888888,-0.32969064526278713,-0.9440890203927843,-0.047978128521343505,-0.9988483864849507,-0.9794283605517214,0.20179218653596886,9.899494936611665,9.899494936611665
12/10/2023,13.333333333333334,1.0,37.0,14.0,27.0,2.0,285.0,3.0,21.850972222222225,-102.25451388888888,-0.34202014332566866,-0.9396926207859084,-0.049845885660696795,-0.9987569212189223,-0.9794211230628502,0.20182731157676642,8.425410324128675,11.1808971406621
18/11/2023,13.5,3.0,58.0,10.0,25.0,nan,322.0,5.0,21.917569444444446,-102.23993055555556,-0.38268343236508967,-0.9238795325112868,-0.9609173219450995,0.27683551142484963,-0.6672629052928684,0.7448222708942857,8.480480961564261,5.299192642332049
18/11/2023,13.75,2.0,59.0,9.0,25.0,nan,322.0,5.0,21.917569444444446,-102.23993055555556,-0.44228869021900147,-0.8968727415326883,-0.9582869512850573,0.28580783578619784,-0.6671293370218787,0.7449419089330044,7.71450570631901,4.635342674190488
18/11/2023,13.916666666666666,5.0,55.0,10.0,25.0,nan,322.0,5.0,21.917569444444446,-102.23993055555556,-0.4809887689193874,-0.8767267557075078,-0.9564868147717688,0.29177555272461736,-0.6670402795905629,0.7450216543186806,8.191520442889917,5.7357643635104605
18/11/2023,14.1,3.0,57.0,8.0,24.0,3.3333333333333335,322.0,5.0,21.917569444444446,-102.23993055555556,-0.5224985647159487,-0.8526401643540923,-0.9544637435355807,0.2983269385691564,-0.6669423054062713,0.7451093619458609,6.7093645435633915,4.357112280120218
19/11/2023,13.6,2.0,222.0,15.0,27.0,nan,323.0,6.0,21.925555555555555,-102.24243055555556,-0.4067366430758002,-0.9135454576426009,-0.3792254626529289,0.9253043004739965,-0.6542889114544662,0.7562446828558398,-10.036959095382873,-11.147172382160914
19/11/2023,13.816666666666666,2.0,223.0,15.0,27.0,nan,323.0,6.0,21.925555555555555,-102.24243055555556,-0.4578739151169564,-0.8890171414857366,-0.37171506245676333,0.9283468707023063,-0.6541713785707304,0.7563463541651206,-10.229975400937475,-10.970305524287559
19/11/2023,13.983333333333333,3.0,222.0,15.0,26.0,nan,323.0,6.0,21.925555555555555,-102.24243055555556,-0.4962165036752082,-0.8681988144891423,-0.3659211966333358,0.930645839110898,-0.6540809579092741,0.7564245504347981,-10.036959095382873,-11.147172382160914
19/11/2023,14.183333333333334,10.0,221.0,15.0,27.0,2.3333333333333335,323.0,6.0,21.925555555555555,-102.24243055555556,-0.5409744713679941,-0.8410390129643923,-0.3589498103253829,0.9333568629775921,-0.6539724407773659,0.756518371689475,-9.840885434857611,-11.32064370334158
19/11/2023,14.366666666666667,10.0,222.0,15.0,26.0,nan,323.0,6.0,21.938194444444445,-102.2463888888889,-0.5807029557109398,-0.8141155183563192,-0.3525417208068997,0.9357960969626397,-0.6538729549175096,0.7566043608303117,-10.036959095382873,-11.147172382160914
19/11/2023,14.55,7.0,223.0,14.0,27.0,nan,323.0,6.0,21.938194444444445,-102.2463888888889,-0.6190939493098341,-0.7853169308807448,-0.3461170570774934,0.9381913359224839,-0.6537734577511636,0.7566903368882726,-9.547977040874978,-10.238951822668389
19/11/2023,14.75,5.0,224.0,15.0,27.0,nan,323.0,6.0,21.938194444444445,-102.2463888888889,-0.6593458151000688,-0.7518398074789774,-0.3390897851312668,0.9407540154682473,-0.6536649024948957,0.7567841140287886,-10.419875556884959,-10.790097005079765
19/11/2023,14.933333333333334,8.0,223.0,15.0,27.0,7.333333333333333,323.0,6.0,21.938194444444445,-102.2463888888889,-0.6946583704589973,-0.7193398003386511,-0.3326314431642823,0.9430569033830604,-0.6535653816932698,0.7568700627268399,-10.229975400937475,-10.970305524287559
31/10/2023,14.583333333333334,8.0,153.0,16.0,22.0,nan,304.0,1.0,21.87673611111111,-102.35284722222221,-0.6259234721840591,-0.7798844830928818,0.9918468511678595,0.12743556736014428,-0.8622049954219745,0.5065595185853217,7.26384799583275,-14.256104387013885
31/10/2023,14.733333333333333,5.0,155.0,16.0,22.0,nan,304.0,1.0,21.87673611111111,-102.35284722222221,-0.656059028990507,-0.7547095802227721,0.992546151641322,0.12186934340514749,-0.8621504903065011,0.5066522792451048,6.761892187851192,-14.500924592586399
31/10/2023,14.95,10.0,156.0,16.0,24.0,nan,304.0,1.0,21.87673611111111,-102.35284722222221,-0.6977904598416796,-0.7163019434246547,0.993501099487079,0.1138225167441184,-0.8620717430769586,0.5067862565108237,6.507786289212807,-14.616727322281612
31/10/2023,15.15,6.0,170.0,15.0,24.0,7.666666666666667,304.0,1.0,21.87673611111111,-102.35284722222221,-0.7343225094356853,-0.678800745532942,0.9943246888498041,0.1063880310173112,-0.8619990348473455,0.5069099169697163,2.6047226650039543,-14.772116295183121
21/11/2023,15.433333333333334,7.0,189.0,10.0,22.0,nan,325.0,1.0,21.89,-102.359375,-0.7826081568524138,-0.6225146366376196,0.9953961983671789,0.09584575252022386,-0.6268460087315066,0.779143171270454,-1.5643446504023073,-9.876883405951379
21/11/2023,15.633333333333333,9.0,189.0,9.0,22.0,nan,325.0,1.0,21.89,-102.359375,-0.8141155183563193,-0.5807029557109396,0.9960852700865677,0.08839759451800397,-0.6267342328546147,0.7792330853911027,-1.4079101853620766,-8.88919506535624
21/11/2023,15.816666666666666,4.0,188.0,10.0,21.0,nan,325.0,1.0,21.89,-102.359375,-0.8410390129643924,-0.540974471367994,0.9966679620453899,0.08156576139710396,-0.6266317603042558,0.7793154925817847,-1.3917310096006552,-9.902680687415703
21/11/2023,15.966666666666667,7.0,188.0,10.0,22.0,6.666666666666667,325.0,1.0,21.89,-102.359375,-0.8616291604415258,-0.5075383629607041,0.9971098589942311,0.07597321301948824,-0.6265479110671872,0.7793829066237878,-1.3917310096006552,-9.902680687415703
23/11/2023,13.6,10.0,230.0,19.0,20.0,nan,327.0,3.0,21.909791666666667,-102.35604166666666,-0.4067366430758002,-0.9135454576426009,-0.05980415394503375,-0.9982101297677352,-0.6007069770562005,0.7994692787818688,-14.55484441926058,-12.21296458404425
23/11/2023,13.8,14.0,235.0,19.0,20.0,nan,327.0,3.0,21.909791666666667,-102.35604166666666,-0.4539904997395471,-0.8910065241883677,-0.06726900561203997,-0.9977348750464561,-0.6005922856331982,0.7995554430043553,-15.56388884149084,-10.897952290669881
23/11/2023,13.95,9.0,233.0,19.0,21.0,nan,327.0,3.0,21.909791666666667,-102.35604166666666,-0.48862124149695463,-0.8724960070727973,-0.0728651972719598,-0.9973417984956403,-0.6005062589550755,0.7996200553736629,-15.174074690898564,-11.434485439888917
23/11/2023,14.216666666666667,5.0,230.0,19.0,20.0,11.0,327.0,3.0,21.909791666666667,-102.35604166666666,-0.548293229519914,-0.8362861558477594,-0.08280820751220438,-0.9965655024977614,-0.6003533054759177,0.7997348989534842,-14.55484441926058,-12.21296458404425
21/11/2023,13.266666666666667,8.0,184.0,9.0,20.0,nan,325.0,1.0,21.878819444444446,-102.34437500000001,-0.32556815445715676,-0.9455185755993167,0.984371730566861,0.17610308362093813,-0.6280560867602488,0.7781680743151846,-0.6278082636971235,-8.978076452338419
21/11/2023,13.45,7.0,184.0,9.0,20.0,nan,325.0,1.0,21.878819444444446,-102.34437500000001,-0.37055743750983605,-0.9288095528719243,0.9855560590580777,0.16934950384902453,-0.6279537542446592,0.7782506553354377,-0.6278082636971235,-8.978076452338419
21/11/2023,13.6,6.0,183.0,9.0,20.0,nan,325.0,1.0,21.878819444444446,-102.34437500000001,-0.4067366430758002,-0.9135454576426009,0.9864905939235215,0.1638179114151376,-0.6278700195644881,0.7783182116153323,-0.4710236061864921,-8.987665812791164
21/11/2023,13.783333333333333,7.0,183.0,9.0,20.0,7.0,325.0,1.0,21.878819444444446,-102.34437500000001,-0.45009844103743474,-0.8929789434111371,0.9875906381334275,0.15705009223559702,-0.6277676673078405,0.7784007681669337,-0.4710236061864921,-8.987665812791164
21/11/2023,14.8,14.0,189.0,9.0,22.0,nan,325.0,1.0,21.890625000000004,-102.34402777777777,-0.6691306063588582,-0.7431448254773942,0.9928469263418374,0.11939422454024425,-0.6271998805632681,0.7788583374538801,-1.4079101853620766,-8.88919506535624
21/11/2023,14.95,8.0,188.0,9.0,22.0,nan,325.0,1.0,21.890625000000004,-102.34402777777777,-0.6977904598416796,-0.7163019434246547,0.993501099487079,0.1138225167441184,-0.6271160805076783,0.7789258126219,-1.2525579086405898,-8.912412618674132
21/11/2023,15.183333333333334,9.0,187.0,9.0,23.0,nan,325.0,1.0,21.890625000000004,-102.34402777777777,-0.740218127486832,-0.672366807434668,0.9944565462423499,0.10514836011910526,-0.6269857104374502,0.7790307560727278,-1.0968240906463296,-8.932915364771898
21/11/2023,15.316666666666666,14.0,187.0,9.0,22.0,10.333333333333334,325.0,1.0,21.890625000000004,-102.34402777777777,-0.7632324697825289,-0.6461239796429639,0.9949685182509117,0.10018806161207654,-0.6269112053694541,0.7790907139622563,-1.0968240906463296,-8.932915364771898
23/11/2023,14.4,5.0,232.0,18.0,20.0,nan,327.0,3.0,21.910555555555558,-102.34118055555554,-0.587785252292473,-0.8090169943749475,-0.08963930890343337,-0.9959742939952391,-0.6002481372182796,0.7998138369433135,-14.184193564920998,-11.081906555861845
23/11/2023,14.583333333333334,4.0,233.0,20.0,19.0,nan,327.0,3.0,21.910555555555558,-102.34118055555554,-0.6259234721840591,-0.7798844830928818,-0.09646619603936978,-0.9953362612814294,-0.6001429585814082,0.7998927611031083,-15.972710200945857,-12.036300463040966
23/11/2023,14.8,2.0,230.0,19.0,20.0,nan,327.0,3.0,21.910555555555558,-102.34118055555554,-0.6691306063588582,-0.7431448254773942,-0.1045284632676535,-0.9945218953682733,-0.6000186431770144,0.7999860172778114,-14.55484441926058,-12.21296458404425
23/11/2023,14.95,5.0,232.0,19.0,21.0,3.6666666666666665,327.0,3.0,21.910555555555558,-102.34118055555554,-0.6977904598416796,-0.7163019434246547,-0.11010604393586576,-0.9939198454044437,-0.599932570177247,0.8000505679271296,-14.972204318527721,-11.697568031187503
10/11/2023,14.3,8.0,210.0,9.0,24.0,nan,314.0,4.0,21.926666666666666,-102.34166666666667,-0.5664062369248329,-0.8241261886220156,-0.8325070718275448,-0.5540144180047367,-0.762822946406184,0.6466074175542592,-4.500000000000001,-7.794228634059947
10/11/2023,14.483333333333333,15.0,210.0,9.0,24.0,nan,314.0,4.0,21.926666666666666,-102.34166666666667,-0.6052939880428939,-0.7960020025346224,-0.8362861558477592,-0.5482932295199142,-0.7627379126109217,0.6467077212048221,-4.500000000000001,-7.794228634059947
10/11/2023,14.616666666666667,7.0,211.0,10.0,24.0,nan,314.0,4.0,21.926666666666666,-102.34166666666667,-0.6327053285625163,-0.7743926440821854,-0.8390098958650938,-0.5441161591429209,-0.7626760615666869,0.6467806622906463,-5.150380749100542,-8.571673007021124
